As-Of-Date,Symbol,Name,CUSIP,ISIN,SEDOL,Percent-Of-Assets,Quantity,Sector,Country,Exchange,Market Currency,Exchange Rate,Currency
10/30/2020,FRC,FIRST REPUBLIC BANK/CA COMMON STOCK USD.01,33616C100,US33616C1009,B4WHY15,0.1366298,"71,136.00", ,US,,USD,1,USD
10/30/2020,VFC,VF CORP COMMON STOCK,918204108,US9182041080,2928683,0.1351521,"132,084.00", ,US,,USD,1,USD
10/30/2020,CERN,CERNER CORP COMMON STOCK USD.01,156782104,US1567821046,2185284,0.1347201,"126,233.00", ,US,,USD,1,USD
10/30/2020,EIX,EDISON INTERNATIONAL COMMON STOCK,281020107,US2810201077,2829515,0.1333971,"156,331.00", ,US,,USD,1,USD
10/30/2020,PPL,PPL CORP COMMON STOCK USD.01,69351T106,US69351T1060,2680905,0.1330445,"317,732.00", ,US,,USD,1,USD
10/30/2020,1RVSZ0,E-MINI RUSS 1000 VDEC20 XCME 20201218,,,,0.1309755,"6,750.00", ,US,,USD,1,USD
10/30/2020,STT,STATE STREET CORP COMMON STOCK USD1.0,857477103,US8574771031,2842040,0.1307317,"145,768.00", ,US,,USD,1,USD
10/30/2020,FTV,FORTIVE CORP COMMON STOCK USD.01,34959J108,US34959J1088,BYT3MK1,0.1306999,"139,345.00", ,US,,USD,1,USD
10/30/2020,SLB,SCHLUMBERGER LTD COMMON STOCK USD.01,806857108,AN8068571086,2779201,0.1305563,"573,910.00", ,US,,USD,1,USD
10/30/2020,PSX,PHILLIPS 66 COMMON STOCK,718546104,US7185461040,B78C4Y8,0.128291,"180,571.00", ,US,,USD,1,USD
10/30/2020,WY,WEYERHAEUSER CO REIT USD1.25,962166104,US9621661043,2958936,0.1282168,"308,559.00", ,US,,USD,1,USD
10/30/2020,ETR,ENTERGY CORP COMMON STOCK USD.01,29364G103,US29364G1031,2317087,0.1275852,"82,781.00", ,US,,USD,1,USD
10/30/2020,HSY,HERSHEY CO/THE COMMON STOCK USD1.0,427866108,US4278661081,2422806,0.127563,"60,946.00", ,US,,USD,1,USD
10/30/2020,MRNA,MODERNA INC COMMON STOCK USD.0001,60770K107,US60770K1079,BGSXTS3,0.1273839,"123,994.00", ,US,,USD,1,USD
10/30/2020,AEE,AMEREN CORPORATION COMMON STOCK USD.01,23608102,US0236081024,2050832,0.1261863,"102,160.00", ,US,,USD,1,USD
10/30/2020,O,REALTY INCOME CORP REIT USD1.0,756109104,US7561091049,2724193,0.125716,"142,695.00", ,US,,USD,1,USD
10/30/2020,EOG,EOG RESOURCES INC COMMON STOCK USD.01,26875P101,US26875P1012,2318024,0.1255579,"240,828.00", ,US,,USD,1,USD
10/30/2020,DFS,DISCOVER FINANCIAL SERVICES COMMON STOCK USD.01,254709108,US2547091080,B1YLC43,0.1255111,"126,794.00", ,US,,USD,1,USD
10/30/2020,AJG,ARTHUR J GALLAGHER + CO COMMON STOCK USD1.0,363576109,US3635761097,2359506,0.1250467,"79,186.00", ,US,,USD,1,USD
10/30/2020,KHC,KRAFT HEINZ CO/THE COMMON STOCK USD.01,500754106,US5007541064,BYRY499,0.1247975,"267,931.00", ,US,,USD,1,USD
10/30/2020,KEYS,KEYSIGHT TECHNOLOGIES IN COMMON STOCK,49338L103,US49338L1035,BQZJ0Q9,0.1235663,"77,383.00", ,US,,USD,1,USD
10/30/2020,AVB,AVALONBAY COMMUNITIES INC REIT USD.01,53484101,US0534841012,2131179,0.1233251,"58,214.00", ,US,,USD,1,USD
10/30/2020,DAL,DELTA AIR LINES INC COMMON STOCK USD.0001,247361702,US2473617023,B1W9D46,0.1230686,"263,788.00", ,US,,USD,1,USD
10/30/2020,LH,LABORATORY CRP OF AMER HLDGS COMMON STOCK USD.1,50540R409,US50540R4092,2586122,0.1224972,"40,271.00", ,US,,USD,1,USD
10/30/2020,AMP,AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,03076C106,US03076C1062,B0J7D57,0.121884,"49,771.00", ,US,,USD,1,USD
10/30/2020,LEN,LENNAR CORP A COMMON STOCK USD.1,526057104,US5260571048,2511920,0.1214146,"113,539.00", ,US,,USD,1,USD
10/30/2020,VRSN,VERISIGN INC COMMON STOCK USD.001,9.23E+106,US92343E1029,2142922,0.1213695,"41,798.00", ,US,,USD,1,USD
10/30/2020,SPG,SIMON PROPERTY GROUP INC REIT USD.0001,828806109,US8288061091,2812452,0.1210036,"126,522.00", ,US,,USD,1,USD
10/30/2020,MPC,MARATHON PETROLEUM CORP COMMON STOCK USD.01,56585A102,US56585A1025,B3K3L40,0.1208973,"269,148.00", ,US,,USD,1,USD
10/30/2020,VMC,VULCAN MATERIALS CO COMMON STOCK USD1.0,929160109,US9291601097,2931205,0.1208572,"54,800.00", ,US,,USD,1,USD
10/30/2020,KKR,KKR + CO INC COMMON STOCK,48251W104,US48251W1045,BG1FRR1,0.1202755,"231,304.00", ,US,,USD,1,USD
10/30/2020,MXIM,MAXIM INTEGRATED PRODUCTS COMMON STOCK USD.001,57772K101,US57772K1016,2573760,0.1170861,"110,403.00", ,US,,USD,1,USD
10/30/2020,RSG,REPUBLIC SERVICES INC COMMON STOCK USD.01,760759100,US7607591002,2262530,0.1167156,"86,937.00", ,US,,USD,1,USD
10/30/2020,CMS,CMS ENERGY CORP COMMON STOCK USD.01,125896100,US1258961002,2219224,0.1141733,"118,400.00", ,US,,USD,1,USD
10/30/2020,HOLX,HOLOGIC INC COMMON STOCK USD.01,436440101,US4364401012,2433530,0.1122474,"107,117.00", ,US,,USD,1,USD
10/30/2020,ARE,ALEXANDRIA REAL ESTATE EQUIT REIT USD.01,15271109,US0152711091,2009210,0.1119423,"48,520.00", ,US,,USD,1,USD
10/30/2020,LYB,LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,N53745100,NL0009434992,B3SPXZ3,0.1108258,"106,332.00", ,US,,USD,1,USD
10/30/2020,CDW,CDW CORP/DE COMMON STOCK USD.01,12514G108,US12514G1085,BBM5MD6,0.110157,"59,009.00", ,US,,USD,1,USD
10/30/2020,IP,INTERNATIONAL PAPER CO COMMON STOCK USD1.0,460146103,US4601461035,2465254,0.1084136,"162,743.00", ,US,,USD,1,USD
10/30/2020,CAG,CONAGRA BRANDS INC COMMON STOCK USD5.0,205887102,US2058871029,2215460,0.1079728,"202,082.00", ,US,,USD,1,USD
10/30/2020,TSN,TYSON FOODS INC CL A COMMON STOCK USD.1,902494103,US9024941034,2909730,0.1061205,"121,779.00", ,US,,USD,1,USD
10/30/2020,KSU,KANSAS CITY SOUTHERN COMMON STOCK USD.01,485170302,US4851703029,2607647,0.1047327,"39,050.00", ,US,,USD,1,USD
10/30/2020,EFX,EQUIFAX INC COMMON STOCK USD1.25,294429105,US2944291051,2319146,0.1045094,"50,246.00", ,US,,USD,1,USD
10/30/2020,FITB,FIFTH THIRD BANCORP COMMON STOCK,316773100,US3167731005,2336747,0.1042453,"294,843.00", ,US,,USD,1,USD
10/30/2020,DGX,QUEST DIAGNOSTICS INC COMMON STOCK USD.01,74834L100,US74834L1008,2702791,0.1033553,"55,574.00", ,US,,USD,1,USD
10/30/2020,AMCR,AMCOR PLC COMMON STOCK USD.01,G0250X107,JE00BJ1F3079,BJ1F307,0.103088,"649,113.00", ,GB,,USD,1,USD
10/30/2020,VIAC,VIACOMCBS INC   CLASS B COMMON STOCK USD.001,92556H206,US92556H2067,BKTNTR9,0.1030399,"236,860.00", ,US,,USD,1,USD
10/30/2020,NTRS,NORTHERN TRUST CORP COMMON STOCK USD1.667,665859104,US6658591044,2648668,0.10262,"86,106.00", ,US,,USD,1,USD
10/30/2020,FE,FIRSTENERGY CORP COMMON STOCK USD.1,337932107,US3379321074,2100920,0.1015411,"224,383.00", ,US,,USD,1,USD
10/30/2020,EQR,EQUITY RESIDENTIAL REIT USD.01,29476L107,US29476L1070,2319157,0.1012887,"141,594.00", ,US,,USD,1,USD
10/30/2020,K,KELLOGG CO COMMON STOCK USD.25,487836108,US4878361082,2486813,0.1005616,"105,014.00", ,US,,USD,1,USD
10/30/2020,DOV,DOVER CORP COMMON STOCK USD1.0,260003108,US2600031080,2278407,0.1003958,"59,556.00", ,US,,USD,1,USD
10/30/2020,BR,BROADRIDGE FINANCIAL SOLUTIO COMMON STOCK USD.01,11133T103,US11133T1034,B1VP7R6,0.099871,"47,667.00", ,US,,USD,1,USD
10/30/2020,LVS,LAS VEGAS SANDS CORP COMMON STOCK USD.001,517834107,US5178341070,B02T2J7,0.0995411,"136,024.00", ,US,,USD,1,USD
10/30/2020,GWW,WW GRAINGER INC COMMON STOCK USD.5,384802104,US3848021040,2380863,0.0992855,"18,629.00", ,US,,USD,1,USD
10/30/2020,VLO,VALERO ENERGY CORP COMMON STOCK USD.01,91913Y100,US91913Y1001,2041364,0.099251,"168,823.00", ,US,,USD,1,USD
10/30/2020,VAR,VARIAN MEDICAL SYSTEMS INC COMMON STOCK USD1.0,92220P105,US92220P1057,2927516,0.099221,"37,710.00", ,US,,USD,1,USD
10/30/2020,XYL,XYLEM INC COMMON STOCK,98419M100,US98419M1009,B3P2CN8,0.0988236,"74,480.00", ,US,,USD,1,USD
10/30/2020,GRMN,GARMIN LTD COMMON STOCK CHF.1,H2906T109,CH0114405324,B3Z5T14,0.0977645,"61,725.00", ,CH,,USD,1,USD
10/30/2020,TSCO,TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,892356106,US8923561067,2900335,0.0975853,"48,111.00", ,US,,USD,1,USD
10/30/2020,AKAM,AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,00971T101,US00971T1016,2507457,0.0975569,"67,357.00", ,US,,USD,1,USD
10/30/2020,INVH,INVITATION HOMES INC REIT USD.01,46187W107,US46187W1071,BD81GW9,0.0958742,"230,979.00", ,US,,USD,1,USD
10/30/2020,TRU,TRANSUNION COMMON STOCK USD.01,89400J107,US89400J1079,BYMWL86,0.0954812,"78,718.00", ,US,,USD,1,USD
10/30/2020,STE,STERIS PLC COMMON STOCK USD75.0,G8473T100,IE00BFY8C754,BFY8C75,0.0949778,"35,203.00", ,US,,USD,1,USD
10/30/2020,EXR,EXTRA SPACE STORAGE INC REIT USD.01,30225T102,US30225T1025,B02HWR9,0.0943638,"53,448.00", ,US,,USD,1,USD
10/30/2020,EXPD,EXPEDITORS INTL WASH INC COMMON STOCK USD.01,302130109,US3021301094,2325507,0.0933951,"69,409.00", ,US,,USD,1,USD
10/30/2020,VTR,VENTAS INC REIT USD.25,92276F100,US92276F1003,2927925,0.0928482,"154,491.00", ,US,,USD,1,USD
10/30/2020,TER,TERADYNE INC COMMON STOCK USD.125,880770102,US8807701029,2884183,0.091964,"68,750.00", ,US,,USD,1,USD
10/30/2020,PEAK,HEALTHPEAK PROPERTIES INC REIT USD1.0,42250P103,US42250P1030,BJBLRK3,0.0915295,"222,883.00", ,US,,USD,1,USD
10/30/2020,PKI,PERKINELMER INC COMMON STOCK USD1.0,714046109,US7140461093,2305844,0.0913455,"46,307.00", ,US,,USD,1,USD
10/30/2020,CTLT,CATALENT INC COMMON STOCK USD.01,148806102,US1488061029,BP96PQ4,0.0908472,"67,977.00", ,US,,USD,1,USD
10/30/2020,NUE,NUCOR CORP COMMON STOCK USD.4,670346105,US6703461052,2651086,0.0907422,"124,779.00", ,US,,USD,1,USD
10/30/2020,ABC,AMERISOURCEBERGEN CORP COMMON STOCK USD.01,3.07E+108,US03073E1055,2795393,0.0890726,"60,891.00", ,US,,USD,1,USD
10/30/2020,TIF,TIFFANY + CO COMMON STOCK USD.01,886547108,US8865471085,2892090,0.0890317,"44,689.00", ,US,,USD,1,USD
10/30/2020,KMX,CARMAX INC COMMON STOCK USD.5,143130102,US1431301027,2983563,0.0889098,"67,551.00", ,US,,USD,1,USD
10/30/2020,DRE,DUKE REALTY CORP REIT USD.01,264411505,US2644115055,2284084,0.0886772,"153,299.00", ,US,,USD,1,USD
10/30/2020,MAS,MASCO CORP COMMON STOCK USD1.0,574599106,US5745991068,2570200,0.0883601,"108,265.00", ,US,,USD,1,USD
10/30/2020,CTXS,CITRIX SYSTEMS INC COMMON STOCK USD.001,177376100,US1773761002,2182553,0.0882331,"51,158.00", ,US,,USD,1,USD
10/30/2020,PCG,P G + E CORP COMMON STOCK,69331C108,US69331C1080,2689560,0.0877761,"602,997.00", ,US,,USD,1,USD
10/30/2020,NDAQ,NASDAQ INC COMMON STOCK USD.01,631103108,US6311031081,2965107,0.0873272,"47,402.00", ,US,,USD,1,USD
10/30/2020,WAT,WATERS CORP COMMON STOCK USD.01,941848103,US9418481035,2937689,0.0869811,"25,637.00", ,US,,USD,1,USD
10/30/2020,LNT,ALLIANT ENERGY CORP COMMON STOCK USD.01,18802108,US0188021085,2973821,0.0867913,"103,111.00", ,US,,USD,1,USD
10/30/2020,HIG,HARTFORD FINANCIAL SVCS GRP COMMON STOCK USD.01,416515104,US4165151048,2476193,0.0865846,"147,622.00", ,US,,USD,1,USD
10/30/2020,HRL,HORMEL FOODS CORP COMMON STOCK USD.01465,440452100,US4404521001,2437264,0.0861829,"116,246.00", ,US,,USD,1,USD
10/30/2020,SUI,SUN COMMUNITIES INC REIT USD.01,866674104,US8666741041,2860257,0.0853197,"40,713.00", ,US,,USD,1,USD
10/30/2020,SYF,SYNCHRONY FINANCIAL COMMON STOCK USD.001,87165B103,US87165B1035,BP96PS6,0.0852336,"223,728.00", ,US,,USD,1,USD
10/30/2020,CAH,CARDINAL HEALTH INC COMMON STOCK,14149Y108,US14149Y1082,2175672,0.0844683,"121,149.00", ,US,,USD,1,USD
10/30/2020,CE,CELANESE CORP COMMON STOCK USD.0001,150870103,US1508701034,B05MZT4,0.0842409,"48,740.00", ,US,,USD,1,USD
10/30/2020,MAA,MID AMERICA APARTMENT COMM REIT USD.01,59522J103,US59522J1034,2589132,0.0840737,"47,342.00", ,US,,USD,1,USD
10/30/2020,FMC,FMC CORP COMMON STOCK USD.1,302491303,US3024913036,2328603,0.083962,"53,671.00", ,US,,USD,1,USD
10/30/2020,ESS,ESSEX PROPERTY TRUST INC REIT USD.0001,297178105,US2971781057,2316619,0.0836964,"26,867.00", ,US,,USD,1,USD
10/30/2020,MTB,M + T BANK CORP COMMON STOCK USD.5,55261F104,US55261F1049,2340168,0.0834955,"52,940.00", ,US,,USD,1,USD
10/30/2020,PXD,PIONEER NATURAL RESOURCES CO COMMON STOCK USD.01,723787107,US7237871071,2690830,0.0824693,"68,076.00", ,US,,USD,1,USD
10/30/2020,GPC,GENUINE PARTS CO COMMON STOCK USD1.0,372460105,US3724601055,2367480,0.0818468,"59,441.00", ,US,,USD,1,USD
10/30/2020,IR,INGERSOLL RAND INC COMMON STOCK USD.01,45687V106,US45687V1061,BL5GZ82,0.0818371,"153,824.00", ,US,,USD,1,USD
10/30/2020,AES,AES CORP COMMON STOCK USD.01,00130H105,US00130H1059,2002479,0.081675,"275,075.00", ,US,,USD,1,USD
10/30/2020,IEX,IDEX CORP COMMON STOCK USD.01,45167R104,US45167R1041,2456612,0.0811859,"31,292.00", ,US,,USD,1,USD
10/30/2020,OKE,ONEOK INC COMMON STOCK USD.01,682680103,US6826801036,2130109,0.0810465,"183,541.00", ,US,,USD,1,USD
10/30/2020,URI,UNITED RENTALS INC COMMON STOCK USD.01,911363109,US9113631090,2134781,0.0806363,"29,703.00", ,US,,USD,1,USD
10/30/2020,RF,REGIONS FINANCIAL CORP COMMON STOCK USD.01,7591EP100,US7591EP1005,B01R311,0.080376,"396,891.00", ,US,,USD,1,USD
10/30/2020,SJM,JM SMUCKER CO/THE COMMON STOCK,832696405,US8326964058,2951452,0.0802994,"47,002.00", ,US,,USD,1,USD
10/30/2020,BF.B,BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,115637209,US1156372096,2146838,0.0800947,"75,458.00", ,US,,USD,1,USD
10/30/2020,BURL,BURLINGTON STORES INC COMMON STOCK USD.0001,122017106,US1220171060,BF311Y5,0.0799469,"27,123.00", ,US,,USD,1,USD
10/30/2020,KEY,KEYCORP COMMON STOCK USD1.0,493267108,US4932671088,2490911,0.0798715,"404,123.00", ,US,,USD,1,USD
10/30/2020,EVRG,EVERGY INC COMMON STOCK,30034W106,US30034W1062,BFMXGR0,0.0788818,"93,850.00", ,US,,USD,1,USD
10/30/2020,KDP,KEURIG DR PEPPER INC COMMON STOCK USD.01,49271V100,US49271V1008,BD3W133,0.0788083,"192,405.00", ,US,,USD,1,USD
10/30/2020,J,JACOBS ENGINEERING GROUP INC COMMON STOCK USD1.0,469814107,US4698141078,2469052,0.0778753,"53,836.00", ,US,,USD,1,USD
10/30/2020,ACGL,ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,G0450A105,BMG0450A1053,2740542,0.0773745,"168,207.00", ,BM,,USD,1,USD
10/30/2020,VICI,VICI PROPERTIES INC REIT USD.01,925652109,US9256521090,BYWH073,0.0771077,"220,654.00", ,US,,USD,1,USD
10/30/2020,NLOK,NORTONLIFELOCK INC COMMON STOCK USD.01,668771108,US6687711084,BJN4XN5,0.0762657,"243,496.00", ,US,,USD,1,USD
10/30/2020,TRMB,TRIMBLE INC COMMON STOCK,896239100,US8962391004,2903958,0.0755209,"103,050.00", ,US,,USD,1,USD
10/30/2020,DRI,DARDEN RESTAURANTS INC COMMON STOCK,237194105,US2371941053,2289874,0.0753925,"53,866.00", ,US,,USD,1,USD
10/30/2020,CHRW,C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,12541W209,US12541W2098,2116228,0.0747786,"55,536.00", ,US,,USD,1,USD
10/30/2020,CFG,CITIZENS FINANCIAL GROUP COMMON STOCK USD.01,174610105,US1746101054,BQRX1X3,0.0732642,"176,572.00", ,US,,USD,1,USD
10/30/2020,CCK,CROWN HOLDINGS INC COMMON STOCK USD5.0,228368106,US2283681060,2427986,0.0728447,"55,758.00", ,US,,USD,1,USD
10/30/2020,AVY,AVERY DENNISON CORP COMMON STOCK USD1.0,53611109,US0536111091,2066408,0.0728189,"34,557.00", ,US,,USD,1,USD
10/30/2020,WHR,WHIRLPOOL CORP COMMON STOCK USD1.0,963320106,US9633201069,2960384,0.0724919,"25,740.00", ,US,,USD,1,USD
10/30/2020,CNP,CENTERPOINT ENERGY INC COMMON STOCK USD.01,15189T107,US15189T1079,2440637,0.0722151,"224,453.00", ,US,,USD,1,USD
10/30/2020,WDC,WESTERN DIGITAL CORP COMMON STOCK USD.01,958102105,US9581021055,2954699,0.0719739,"125,281.00", ,US,,USD,1,USD
10/30/2020,CGNX,COGNEX CORP COMMON STOCK USD.002,192422103,US1924221039,2208288,0.0717586,"71,513.00", ,US,,USD,1,USD
10/30/2020,ATO,ATMOS ENERGY CORP COMMON STOCK,49560105,US0495601058,2315359,0.0713587,"51,123.00", ,US,,USD,1,USD
10/30/2020,CDAY,CERIDIAN HCM HOLDING INC COMMON STOCK USD.01,15677J108,US15677J1088,BFX1V56,0.0704771,"53,683.00", ,US,,USD,1,USD
10/30/2020,FBHS,FORTUNE BRANDS HOME + SECURI COMMON STOCK USD.01,34964C106,US34964C1062,B3MC7D6,0.0702636,"57,061.00", ,US,,USD,1,USD
10/30/2020,HPE,HEWLETT PACKARD ENTERPRISE COMMON STOCK USD.01,42824C109,US42824C1099,BYVYWS0,0.0700763,"532,665.00", ,US,,USD,1,USD
10/30/2020,LDOS,LEIDOS HOLDINGS INC COMMON STOCK USD.0001,525327102,US5253271028,BDV82B8,0.0700239,"55,407.00", ,US,,USD,1,USD
10/30/2020,RPM,RPM INTERNATIONAL INC COMMON STOCK USD.01,749685103,US7496851038,2756174,0.0690039,"53,523.00", ,US,,USD,1,USD
10/30/2020,IFF,INTL FLAVORS + FRAGRANCES COMMON STOCK USD.125,459506101,US4595061015,2464165,0.0688527,"44,047.00", ,US,,USD,1,USD
10/30/2020,EMN,EASTMAN CHEMICAL CO COMMON STOCK USD.01,277432100,US2774321002,2298386,0.0686201,"55,747.00", ,US,,USD,1,USD
10/30/2020,PHM,PULTEGROUP INC COMMON STOCK USD.01,745867101,US7458671010,2708841,0.0685475,"110,447.00", ,US,,USD,1,USD
10/30/2020,PKG,PACKAGING CORP OF AMERICA COMMON STOCK USD.01,695156109,US6951561090,2504566,0.0685411,"39,317.00", ,US,,USD,1,USD
10/30/2020,WPC,WP CAREY INC REIT USD.001,92936U109,US92936U1097,B826YT8,0.06832,"71,664.00", ,US,,USD,1,USD
10/30/2020,BAH,BOOZ ALLEN HAMILTON HOLDINGS COMMON STOCK USD.01,99502106,US0995021062,B5367T7,0.0678374,"56,754.00", ,US,,USD,1,USD
10/30/2020,DKNG,DRAFTKINGS INC   CL A COMMON STOCK USD.0001,26142R104,US26142R1041,BMYML02,0.0672295,"124,725.00", ,US,,USD,1,USD
10/30/2020,STX,SEAGATE TECHNOLOGY COMMON STOCK USD.00001,G7945M107,IE00B58JVZ52,B58JVZ5,0.0669784,"91,986.00", ,US,,USD,1,USD
10/30/2020,HAL,HALLIBURTON CO COMMON STOCK USD2.5,406216101,US4062161017,2405302,0.0669206,"364,426.00", ,US,,USD,1,USD
10/30/2020,HBAN,HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,446150104,US4461501045,2445966,0.0668774,"420,703.00", ,US,,USD,1,USD
10/30/2020,CINF,CINCINNATI FINANCIAL CORP COMMON STOCK USD2.0,172062101,US1720621010,2196888,0.0667573,"61,977.00", ,US,,USD,1,USD
10/30/2020,WAB,WABTEC CORP COMMON STOCK USD.01,929740108,US9297401088,2955733,0.0665493,"73,703.00", ,US,,USD,1,USD
10/30/2020,HAS,HASBRO INC COMMON STOCK USD.5,418056107,US4180561072,2414580,0.0665468,"52,834.00", ,US,,USD,1,USD
10/30/2020,GGG,GRACO INC COMMON STOCK USD1.0,384109104,US3841091040,2380443,0.0651117,"69,082.00", ,US,,USD,1,USD
10/30/2020,XRAY,DENTSPLY SIRONA INC COMMON STOCK USD.01,24906P109,US24906P1093,BYNPPC6,0.0650268,"90,498.00", ,US,,USD,1,USD
10/30/2020,BXP,BOSTON PROPERTIES INC REIT USD.01,101121101,US1011211018,2019479,0.064223,"58,249.00", ,US,,USD,1,USD
10/30/2020,HES,HESS CORP COMMON STOCK USD1.0,42809H107,US42809H1077,2023748,0.0641198,"113,139.00", ,US,,USD,1,USD
10/30/2020,BRO,BROWN + BROWN INC COMMON STOCK USD.1,115236101,US1152361010,2692687,0.0641011,"96,755.00", ,US,,USD,1,USD
10/30/2020,JBHT,HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,445658107,US4456581077,2445416,0.0640653,"34,561.00", ,US,,USD,1,USD
10/30/2020,OMC,OMNICOM GROUP COMMON STOCK USD.15,681919106,US6819191064,2279303,0.0639941,"89,042.00", ,US,,USD,1,USD
10/30/2020,AAP,ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,00751Y106,US00751Y1064,2822019,0.0638865,"28,488.00", ,US,,USD,1,USD
10/30/2020,ELAN,ELANCO ANIMAL HEALTH INC COMMON STOCK,28414H103,US28414H1032,BF5L3T2,0.0638058,"135,131.00", ,US,,USD,1,USD
10/30/2020,ENTG,ENTEGRIS INC COMMON STOCK USD.01,29362U104,US29362U1043,2599700,0.0635769,"55,843.00", ,US,,USD,1,USD
10/30/2020,RCL,ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,V7780T103,LR0008862868,2754907,0.0630337,"73,373.00", ,US,,USD,1,USD
10/30/2020,ELS,EQUITY LIFESTYLE PROPERTIES REIT USD.01,29472R108,US29472R1086,2563125,0.0629505,"69,847.00", ,US,,USD,1,USD
10/30/2020,PFG,PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,74251V102,US74251V1026,2803014,0.0627662,"105,103.00", ,US,,USD,1,USD
10/30/2020,NLY,ANNALY CAPITAL MANAGEMENT IN REIT USD.01,35710409,US0357104092,2113456,0.0625745,"579,626.00", ,US,,USD,1,USD
10/30/2020,ALB,ALBEMARLE CORP COMMON STOCK USD.01,12653101,US0126531013,2046853,0.0625303,"44,058.00", ,US,,USD,1,USD
10/30/2020,ALLY,ALLY FINANCIAL INC COMMON STOCK USD.1,02005N100,US02005N1000,B72XK05,0.0624473,"153,718.00", ,US,,USD,1,USD
10/30/2020,UAL,UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,910047109,US9100471096,B4QG225,0.06181,"119,886.00", ,US,,USD,1,USD
10/30/2020,NTAP,NETAPP INC COMMON STOCK USD.001,64110D104,US64110D1046,2630643,0.0614872,"92,006.00", ,US,,USD,1,USD
10/30/2020,WRK,WESTROCK CO COMMON STOCK,96145D105,US96145D1054,BYR0914,0.0612949,"107,204.00", ,US,,USD,1,USD
10/30/2020,BKR,BAKER HUGHES CO COMMON STOCK USD.0001,05722G100,US05722G1004,BDHLTQ5,0.0607935,"270,317.00", ,US,,USD,1,USD
10/30/2020,BFAM,BRIGHT HORIZONS FAMILY SOLUT COMMON STOCK USD.001,109194100,US1091941005,B7MJWP2,0.0602628,"25,041.00", ,US,,USD,1,USD
10/30/2020,IAC,IAC/INTERACTIVECORP COMMON STOCK USD.001,44891N109,US44891N1090,BMGTSK0,0.0601978,"32,749.00", ,US,,USD,1,USD
10/30/2020,LII,LENNOX INTERNATIONAL INC COMMON STOCK USD.01,526107107,US5261071071,2442053,0.059532,"14,392.00", ,US,,USD,1,USD
10/30/2020,MPW,MEDICAL PROPERTIES TRUST INC REIT USD.001,58463J304,US58463J3041,B0JL5L9,0.0594252,"219,008.00", ,US,,USD,1,USD
10/30/2020,CPB,CAMPBELL SOUP CO COMMON STOCK USD.0375,134429109,US1344291091,2162845,0.0592655,"83,399.00", ,US,,USD,1,USD
10/30/2020,RJF,RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,754730109,US7547301090,2718992,0.0588293,"50,544.00", ,US,,USD,1,USD
10/30/2020,MTN,VAIL RESORTS INC COMMON STOCK USD.01,91879Q109,US91879Q1094,2954194,0.058665,"16,604.00", ,US,,USD,1,USD
10/30/2020,LW,LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,513272104,US5132721045,BDQZFJ3,0.0581522,"60,191.00", ,US,,USD,1,USD
10/30/2020,WTRG,ESSENTIAL UTILITIES INC COMMON STOCK USD.5,29670G102,US29670G1022,BLCF3J9,0.0579521,"92,378.00", ,US,,USD,1,USD
10/30/2020,UDR,UDR INC REIT USD.01,902653104,US9026531049,2727910,0.0576937,"121,287.00", ,US,,USD,1,USD
10/30/2020,PNW,PINNACLE WEST CAPITAL COMMON STOCK,723484101,US7234841010,2048804,0.0576466,"46,413.00", ,US,,USD,1,USD
10/30/2020,FNF,FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,31620R303,US31620R3030,BNBRDD4,0.0576141,"120,926.00", ,US,,USD,1,USD
10/30/2020,HSIC,HENRY SCHEIN INC COMMON STOCK USD.01,806407102,US8064071025,2416962,0.0569693,"58,846.00", ,US,,USD,1,USD
10/30/2020,ALLE,ALLEGION PLC COMMON STOCK USD.01,G0176J109,IE00BFRT3W74,BFRT3W7,0.0568897,"37,931.00", ,IE,,USD,1,USD
10/30/2020,ZNGA,ZYNGA INC   CL A COMMON STOCK USD.00000625,98986T108,US98986T1088,B79PX49,0.0567669,"414,698.00", ,US,,USD,1,USD
10/30/2020,NUAN,NUANCE COMMUNICATIONS INC COMMON STOCK USD.001,67020Y100,US67020Y1001,2402121,0.0566572,"116,607.00", ,US,,USD,1,USD
10/30/2020,CPT,CAMDEN PROPERTY TRUST REIT USD.01,133131102,US1331311027,2166320,0.0563571,"40,126.00", ,US,,USD,1,USD
10/30/2020,LKQ,LKQ CORP COMMON STOCK USD.01,501889208,US5018892084,2971029,0.0562127,"115,403.00", ,US,,USD,1,USD
